nl,sql,db_sql,db_result,table_id,schema_change_type
Care sunt titlurile și regizorii celor mai recente 5 episoade care au avut peste 18.5 milioane de telespectatori din S.U.A. și au fost regizate de o persoană care a regizat mai multe episoade?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765015867988_f481a1dc_tabel-11230937-2,ro
"Te rog, furnizează o listă de țări, împreună cu procentul lor din emisiile globale, care îndeplinesc două condiții: emisiile lor pe cap de locuitor din 2007 au fost peste 9.5 tone, iar emisiile lor terestre au fost de peste 2000 de tone pe kilometru pătrat. Aranjează această listă în ordine descrescătoare, pe baza emisiilor totale de dioxid de carbon din 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765015872180_487dddd5_m-1765007254303-ec69e832-11251601-2,ro
"Poți genera un raport sumar grupând 'keeperii' după naționalitate? Pentru fiecare națiune, vreau să văd numărul total de jucători de pe listă, durata medie a carierei lor și proporția eliminărilor lor care au fost prin 'stumping'.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 14.682044887780549), ('South Africa', 2, 17.0, 9.674027339642482), ('Pakistan', 1, 17.0, 29.201680672268907), ('Australia', 1, 19.0, 10.998307952622673)]",m_1765015875645_2edeaa17_11303072-9,fr
Care constructor a obținut cele mai multe victorii în curse în timpul sezonului de Formula 1 din 1986?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765015879374_57b8a3f3_m-1765007380566-45b50040-1140067-2,fr
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765015883496_3353cd54_tabel-10021158-3,ro
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765015888836_294b9623_m-1765006485884-9fb09baf-10021158-3,ro
"Examinez extinderea capabilităților operaționale australiene în menținerea păcii ONU. Poți furniza o listă a tuturor misiunilor în care rolul nostru a depășit simpla observație militară? Te rog, sortează-le după dată și include numele misiunii, teatrul de operațiuni, perioadele, numărul de personal și funcția specifică atribuită acestuia.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765015891625_cabb5494_таблица-10121127-1,ru
"În ce sezoane a marcat George Utley în Cupa FA și a jucat de asemenea în mai mult de 40 de meciuri în total? Furnizează sezonul și numărul total de goluri pentru acei ani, sortate de la cel mai mic la cel mai mare număr total de goluri.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","[(1908, 1910, 1), (1909, 1909, 4)]",m_1765015895045_4f521529_м-1765006633898-a5f69cff-10240125-1,ru
"Să creăm un profil comparativ de performanță. Pentru ambele segmente ale carierei, antebelic și postbelic, poți să-mi arăți media sa de goluri în campionat, raportul său de goluri pe meci în Cupa FA și procentajul din totalul golurilor sale care au fost marcate în cupă?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765015899338_e57c31d1_tabel-10240125-2,ro
"Care sunt numele personajelor și interpreții din Australia/Noua Zeelandă atunci când în distribuția de la Londra era Tony Sheldon? De asemenea, care sunt numele personajelor și omologii lor din Toronto/Broadway unde coloana Brazilia nu este goală? Te rog, sortează după personaje în ordine alfabetică inversă și dă-mi top 5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765015904297_6a8a7e13_10402018-1,fr
"Care sunt primele cinci țări, în ordine alfabetică, unde organizația de cercetași admite doar băieți?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","[('Bahrain',), ('Barbados',), ('Botswana',), ('Kuwait',), ('Lesotho',)]",m_1765015907514_da69791f_tabel-104858-1,ro
"Ce produse agricole au înregistrat o creștere a valorii între 2001-02 și 2006-07, sortate de la cea mai mică la cea mai mare valoare din 2006-07?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765015913038_1156a7b7_m-1765006829346-422a2430-1057262-1,ro
"Poți să listezi numele, perioadele orbitale și măsurătorile vitezei radiale pentru toate exoplanetele detectate prin metode spectroscopice, începând cu descoperirile spectrografice de primă generație și sortate după magnitudinea vitezei radiale?","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","[('Jupiter', '11.86 years', '12.4', 'First-generation spectrograph'), ('55 Cancri d', '14.29 years', '45.2', 'First-generation spectrograph'), ('51 Pegasi b', '4.23 days', '55.9', 'First-generation spectrograph'), ('Alpha Centauri Bb', '3.23 days', '0.510', 'Second-generation spectrograph'), ('Saturn', '29.46 years', '2.75', 'Second-generation spectrograph'), ('Gliese 581c', '12.92 days', '3.18', 'Second-generation spectrograph'), ('Earth', '365.26 days', '0.089', 'Third-generation spectrograph (likely)'), ('Neptune', '164.79 years', '0.281', 'Third-generation spectrograph')]",m_1765015916097_6de7891b_10932739-2,fr
Arată-mi titlurile tuturor episoadelor regizate de Nancy Malone sau scrise de Darren Star.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765015920325_bfdf75ea_m-1765007009525-bdf7fb16-10953197-2,ru
"Clasează toate colegiile în funcție de numărul de jucători selectați în draft, de la cel mai mare la cel mai mic. Vreau să văd colegiul și numărul de jucători pentru fiecare, în ordine descrescătoare.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765015924548_6b3039eb_m-1765007028615-70f3a5f0-10960039-1,ru
"Ia zi, care e greutatea medie a acelor 'wide receiveri' selectați în rundele a șasea și a șaptea, a? Ar putea să ne spună ceva despre valoarea alegerilor din rundele târzii, știi.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765015929742_2d90d0e9_m-1765007034413-2de7bf54-10966926-2,ro
"Să calculăm expunerea la risc per concurent de succes. Am nevoie de o detaliere pe orașe, care să arate raportul dintre durata procesului de producție — adică timpul de la prima audiție până la data difuzării — și numărul de bilete de aur emise. Sortează rezultatele în ordine descrescătoare a expunerii.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765015934141_db0e927a_m-1765007141685-a02e1812-11129123-1,ro
Care sunt titlurile și regizorii celor mai recente 5 episoade care au avut peste 18.5 milioane de telespectatori din S.U.A. și au fost regizate de o persoană care a regizat mai multe episoade?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765015937088_49e3be5b_tabel-11230937-2,ro
"Poți genera un raport sumar grupând 'keeperii' după naționalitate? Pentru fiecare națiune, vreau să văd numărul total de jucători de pe listă, durata medie a carierei lor și proporția eliminărilor lor care au fost prin 'stumping'.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 14.682044887780549), ('South Africa', 2, 17.0, 9.674027339642482), ('Pakistan', 1, 17.0, 29.201680672268907), ('Australia', 1, 19.0, 10.998307952622673)]",m_1765015940129_4129f83c_tabel-11303072-9,ro
