nl,sql,db_sql,db_result,table_id,schema_change_type
"Отранжируйте все колледжи по количеству задрафтованных игроков, от самых результативных до наименее. Мне нужно знать название колледжа и количество игроков от каждого, в порядке убывания.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765010844796_972fba90_m-1765007028615-70f3a5f0-10960039-1,ru
"Слушай, а какой средний вес у тех ресиверов, которых выбрали в шестом и седьмом раундах? Это может кое-что сказать о ценности игроков с поздних раундов, знаешь ли.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765010848272_1317b1c4_m-1765007034413-2de7bf54-10966926-2,zh
"Предоставьте, пожалуйста, список стран с указанием их доли в мировых выбросах, которые удовлетворяют двум условиям: их выбросы на душу населения в 2007 году превышали 9,5 тонн, а их выбросы, связанные с землепользованием, были более 2000 тонн на квадратный километр. Отсортируйте этот список в порядке убывания по общему объёму выбросов углекислого газа в 2006 году.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765010851888_d94ec5e3_таблица-11251601-2,ru
"Для стран с более чем 5 победами в общем зачете, если женщины-бегуньи одержали больше побед, чем мужчины, укажите общее количество побед у женщин. Пожалуйста, выведите список этих стран, начиная со страны с наибольшим количеством общих побед.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `Half Marathon (womens)`) > (`Marathon (mens)` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `Half Marathon (womens)`) END AS `Female_Led_Wins` FROM `table_1_11391954_3` WHERE `Total` > 5 ORDER BY `Total` DESC;
","[('Latvia', None), ('Kenya', None), ('Lithuania', None), ('Belarus', 4.0)]",m_1765010854407_44defdbc_таблица-11391954-3,ru
"Какие конструкторы выиграли более двух гонок и сколько побед у каждого из них? Пожалуйста, выведите первыми тех, у кого больше всего побед.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765010857574_9ff11ee2_м-1765007430255-4d31415e-1140116-5,ru
"Если смоделировать птерозавра с массой самого тяжёлого вертолёта из этого списка, какая теоретическая площадь крыла ему потребуется, при условии, что его эффективность подъёмной силы эквивалентна наименьшей нагрузке на диск среди этих летательных аппаратов?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765010860707_351cf303_м-1765006446265-7db0c124-10006830-1,ru
"На каких телеканалах у передачи было более одного сезона с аудиторией не менее 4 миллионов зрителей, и сколько таких сезонов было на каждом из этих каналов?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","[('UPN', 3)]",m_1765010864436_08e8c2ed_м-1765006536200-e15d1207-1009087-1,ru
"Какие имена у персонажей и их австралийских/новозеландских исполнителей, когда в лондонском составе был Тони Шелдон? А также, какие имена у персонажей и их коллег из Торонто/Бродвея там, где колонка 'Бразилия' не пуста? Отсортируйте по имени персонажа в обратном алфавитном порядке и выведите топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765010867735_c56914eb_таблица-10402018-1,ru
Какие провинции имеют ВВП на душу населения выше среднего и площадь меньше средней?,"
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","
SELECT `Province` FROM `table_1_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_1_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_1_1067441_1`) ORDER BY `Population (2004 estimate)` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765010871501_c9a2101e_таблица-1067441-1,ru
"Среди команд, одержавших более одной победы, у какой из них больше всего побед?","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","
SELECT `Team Name` FROM `table_m_1765006909322_ba0c9d6b_10705060_1` WHERE `Wins` > 1 GROUP BY `Team Name` ORDER BY SUM(`Wins`) DESC LIMIT 1;
","[('Josef Kaufmann Racing',)]",m_1765010874649_1e3323ba_м-1765006909322-ba0c9d6b-10705060-1,ru
"Просто для уточнения, речь идет о таблице 'table_1_10942714_1' только со столбцами 'English title' и 'HK viewers', перечисленными в порядке даты их премьеры ('Premiere'), верно? Все названия, все просмотры, без пропусков!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","[('Forensic Heroes', '2.11 million'), ('Men in Pain', '2.03 million'), ('Love Guaranteed', '2.07 million'), ('La Femme Desperado', '2.14 million'), ('Bar Bender', '2.06 million'), ('The Saviour of the Soul', '2.07 million'), (""Maiden's Vow"", '2.05 million'), ('To Grow with Love', '2.04 million'), ('The Dance of Passion', '2.05 million')]",m_1765010878608_1d08eeef_таблица-10942714-1,ru
"Отранжируйте все колледжи по количеству задрафтованных игроков, от самых результативных до наименее. Мне нужно знать название колледжа и количество игроков от каждого, в порядке убывания.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765010881999_b4a3eebe_м-1765007028615-70f3a5f0-10960039-1,ru
"Слушай, а какой средний вес у тех ресиверов, которых выбрали в шестом и седьмом раундах? Это может кое-что сказать о ценности игроков с поздних раундов, знаешь ли.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765010885808_2fe33156_м-1765007034413-2de7bf54-10966926-2,ru
"Если смоделировать птерозавра с массой самого тяжёлого вертолёта из этого списка, какая теоретическая площадь крыла ему потребуется, при условии, что его эффективность подъёмной силы эквивалентна наименьшей нагрузке на диск среди этих летательных аппаратов?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765010888586_189e1f2a_м-1765006446265-7db0c124-10006830-1,ru
"Какие имена у персонажей и их австралийских/новозеландских исполнителей, когда в лондонском составе был Тони Шелдон? А также, какие имена у персонажей и их коллег из Торонто/Бродвея там, где колонка 'Бразилия' не пуста? Отсортируйте по имени персонажа в обратном алфавитном порядке и выведите топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765010891443_01775326_表-10402018-1,zh
