nl,sql,db_sql,db_result,table_id,schema_change_type
"Які імена персонажів та австралійські/новозеландські виконавці, коли в лондонському складі був Тоні Шелдон? Також, які імена персонажів та їхні відповідники з Торонто/Бродвею, де колонка 'Бразилія' не є порожньою? Будь ласка, відсортуйте за іменами персонажів у зворотному алфавітному порядку та надайте топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765014028528_957ac2ed_таблица-10402018-1,ru
"Отже, які режисери, схоже, були особливо *зачаровані* тривогами, що їх уособлює наша стара добра нежить, чи то вампіри, чи то зомбі? І скільки разів вони занурювали своє перо в цю конкретну чорнильницю?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","[('Mark Soulard', 1)]",m_1765014031600_2d5df4cd_таблица-10470082-7,ru
"Можете назвати гонщика з найбільшою кількістю перемог у команді ""Penske Racing""?","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765014035369_ebc154f3_м-1765006804159-4b97a83b-10527215-3,uk
"А тепер, любчику, чи не міг би ти сказати, скільки разів ми грали з кожною з тих команд того року і скільки разів нам вдалося їх перемогти? Ну, знаєш, щоб побачити, хто завдав нам найбільше клопоту.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765014038820_469973ce_м-1765006890606-db9f0eb1-10647401-1,ru
"Які провінції мають ВВП на душу населення вищий за середній та площу, меншу за середню?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765014042550_1a5f7d3e_m-1765006897336-df72bea4-1067441-1,uk
"Можеш показати кількість гонок, які він провів за кожну команду, коли перемагав у GP2, і вказати її поруч із кількістю перемог?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765014046141_803673ab_м-1765006946282-b4341f17-10748727-1,ru
"Наведіть германські назви трьох найбільш населених сіл, де відсоток словенців у 1991 році був вищим за середній відсоток для всіх сіл.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","[('St.Margarethen',), ('Neusaß',), ('Plöschenberg',)]",m_1765014049581_009af9a5_таблиця-10797463-1,uk
"Які режисери зняли більше одного епізоду, сценарій до якого написала Керол Мендельсон?","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765014052671_99fbfb37_таблица-10953197-7,ru
"Скажіть-но, яка середня вага тих хлопців-вайд ресиверів, обраних у шостому та сьомому раундах, га? Це може дещо сказати нам про цінність гравців з пізніх раундів, знаєте.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765014056586_e0985c93_таблиця-10966926-2,uk
"Давайте розрахуємо ступінь ризику на одного успішного учасника. Мені потрібна розбивка за містами, що показує співвідношення тривалості виробничого циклу — тобто часу від першого прослуховування до дати виходу в ефір — поділеної на кількість виданих золотих квитків. Відсортуйте результат від найвищого ступеня ризику до найнижчого.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765014059416_ca7615be_таблиця-11129123-1,uk
Який конструктор здобув найбільше перемог у гонках протягом сезону Формули-1 1986 року?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765014063524_a96b3618_м-1765007380566-45b50040-1140067-2,ru
"Які конструктори виграли більше двох гонок, і скільки перемог у кожного з них? Будь ласка, покажіть спочатку тих, у кого найбільше перемог.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765014066197_828a543c_таблиця-1140116-5,uk
"Які імена персонажів та австралійські/новозеландські виконавці, коли в лондонському складі був Тоні Шелдон? Також, які імена персонажів та їхні відповідники з Торонто/Бродвею, де колонка 'Бразилія' не є порожньою? Будь ласка, відсортуйте за іменами персонажів у зворотному алфавітному порядку та надайте топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765014069752_0ed1bef0_таблиця-10402018-1,uk
"Можете назвати гонщика з найбільшою кількістю перемог у команді ""Penske Racing""?","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765014074016_9df6f188_м-1765006804159-4b97a83b-10527215-3,uk
"А тепер, любчику, чи не міг би ти сказати, скільки разів ми грали з кожною з тих команд того року і скільки разів нам вдалося їх перемогти? Ну, знаєш, щоб побачити, хто завдав нам найбільше клопоту.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765014077691_9d8286d2_м-1765006890606-db9f0eb1-10647401-1,ru
"Які провінції мають ВВП на душу населення вищий за середній та площу, меншу за середню?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765014081447_dd015944_м-1765006897336-df72bea4-1067441-1,ru
"Можеш показати кількість гонок, які він провів за кожну команду, коли перемагав у GP2, і вказати її поруч із кількістю перемог?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765014085118_412d0111_м-1765006946282-b4341f17-10748727-1,ru
"Наведіть германські назви трьох найбільш населених сіл, де відсоток словенців у 1991 році був вищим за середній відсоток для всіх сіл.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","[('St.Margarethen',), ('Neusaß',), ('Plöschenberg',)]",m_1765014088654_ebdf9a00_таблица-10797463-1,ru
