nl,sql,db_sql,db_result,table_id,schema_change_type
"Also dann, könntest du alle Ligatore des jungen Fleming für Swindon vor diesem schrecklichen Jahr '14 zusammenzählen, nur um zu sehen, was für Zahlen er so erreicht hat?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765013109847_c1c5971a_m-1765006820577-e96831b7-10556257-1,fr
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765013112760_59c902d0_tabelle-1059743-1,de
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765013115566_8962d70d_tabelle-106367-2,de
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765013119541_e4688dd1_t-1765006917365-3783eaea-10718192-2,de
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765013123350_d48b316e_m-1765007009525-bdf7fb16-10953197-2,de
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765013125880_eea07d35_tabelle-10960039-1,de
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765013130781_f4100f49_m-1765007059214-612fbaea-11058032-1,fr
"Wie lauten die Titel und Regisseure der 5 neuesten Folgen, die mehr als 18,5 Millionen US-Zuschauer hatten und von einem Regisseur inszeniert wurden, der bei mehreren Folgen Regie geführt hat?","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765013135785_7c9940cf_tabelle-1765007199989-becd4395-11230937-2,de
"Wie ist die Rangfolge der Folgen, die im selben Sendeplatz ausgestrahlt wurden, basierend auf ihren Einschaltquoten?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765013144179_2f66bc1b_m-1765007269790-a640763e-11274401-2,fr
Welche Fahrer haben während der Formel-1-Saison 1989 mehr als zwei Rennen gewonnen?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765013148426_52cef0e8_m-1765007359719-5d1cb8d0-1137718-2,fr
"Erstellen Sie bitte eine Übersichtstabelle, um die Leistung der verschiedenen Disziplinen in der IROC-XX-Saison zu bewerten. Ich möchte jede Serie nach dem von ihren Fahrern verdienten Gesamtpreisgeld geordnet sehen. Bitte geben Sie auch die Anzahl der Fahrer und die Durchschnittspunktzahl für jede Serie an.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765013151004_b8e4cbd3_tabelle-10160447-1,de
"Also dann, könntest du alle Ligatore des jungen Fleming für Swindon vor diesem schrecklichen Jahr '14 zusammenzählen, nur um zu sehen, was für Zahlen er so erreicht hat?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765013154738_8eba897b_m-1765006820577-e96831b7-10556257-1,de
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765013157122_6c0c9e1e_106367-2,fr
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765013160703_21fc5910_staffel-1765006917365-3783eaea-10718192-2,de
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765013164456_3b9a4f47_m-1765007009525-bdf7fb16-10953197-2,de
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765013166895_d0c0a6d3_tabelle-10960039-1,de
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765013170594_a935381d_m-1765007059214-612fbaea-11058032-1,de
"Wie ist die Rangfolge der Folgen, die im selben Sendeplatz ausgestrahlt wurden, basierend auf ihren Einschaltquoten?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765013174516_edb33199_m-1765007269790-a640763e-11274401-2,de
Welche Fahrer haben während der Formel-1-Saison 1989 mehr als zwei Rennen gewonnen?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765013178279_13d978ca_m-1765007359719-5d1cb8d0-1137718-2,de
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765013181617_e248d842_m-1765006917365-3783eaea-10718192-2,fr
